"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/b7ed2f60-9633-49de-b0cd-a47af1c66181/dft-senior-officials-hospitality","b7ed2f60-9633-49de-b0cd-a47af1c66181","dft-senior-officials-hospitality","2011-12-09","2026-05-06","","f612ad1d-713e-4c22-88dc-546e4f961a39","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/930762/dft-senior-officials-hospitality-april-june-2020.csv/preview","2020-10-29","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:03+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","d28a15cb-9908-47a2-8784-2cfedbb87975","https://dataportal.orr.gov.uk/media/1754/table-2233-full-time-equivalent-fte-employees-by-operator.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:14+00:00"
"https://www.data.gov.uk/dataset/8ae0e7d3-ba6d-405b-ab47-57fe701ca708/peak_rail_passenger_demand_and_crowding_statistics","8ae0e7d3-ba6d-405b-ab47-57fe701ca708","peak_rail_passenger_demand_and_crowding_statistics","2013-03-08","2014-05-10","","5b8dc15a-133f-401d-98f1-a101ffcf8f93","https://www.gov.uk/government/publications/rail-passenger-numbers-and-crowding-on-weekdays-in-major-cities-in-england-and-wales-2011","2013-09-01","","2013-09-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:42+00:00"
"https://www.data.gov.uk/dataset/197ba8b3-6de6-484b-bb23-a97ba7633759/ntm-highway-assignment-output","197ba8b3-6de6-484b-bb23-a97ba7633759","ntm-highway-assignment-output","2011-09-28","2014-05-10","","f01cd22d-f052-4ccd-99cc-022612222e65","http://data.dft.gov.uk/ntm-highway-assignment-output/V4_P3_2004_TAM_All_Day.zip","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:34+00:00"
"https://www.data.gov.uk/dataset/60df148a-3dc8-4b08-bf5d-49b2c67c5781/mortality-rate-per-10-000-of-people-with-cancer-2012-14","60df148a-3dc8-4b08-bf5d-49b2c67c5781","mortality-rate-per-10-000-of-people-with-cancer-2012-14","2016-12-19","2016-12-19","60df148a-3dc8-4b08-bf5d-49b2c67c5781","c196fd31-dc40-4802-95bb-44075bd0bf1d","http://www.thedata.place/dataset/60df148a-3dc8-4b08-bf5d-49b2c67c5781/resource/c196fd31-dc40-4802-95bb-44075bd0bf1d/download/24-mortality-rate-per-10000-people-cancer-2012-14.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:54+00:00"
"https://www.data.gov.uk/dataset/57e0137f-3457-411a-8f4a-0bdb75c187e0/exception-to-spending-controls-for-external-recruitment","57e0137f-3457-411a-8f4a-0bdb75c187e0","exception-to-spending-controls-for-external-recruitment","2012-04-30","2014-03-10","","43bd6c3f-a8fd-4da7-8fcd-588d22c39d19","http://www.nhsbt.nhs.uk/download/exceptions_recruitment_jul13_sep13.xls","2014-03-10","","2014-03-10","nhs-blood-and-transplant","51947347-20a4-4253-a9e1-2506b6d91c97","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:42+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","65ff6602-c61a-47a2-9584-980c346a9ea4","https://draft-origin.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/976254/dft-monthly-workforce-management-information-october-2020.csv","2021-04-07","","2021-08-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","200","OK","","404","NOT_FOUND","","FALSE","2026-06-15T16:39+00:00"
"https://www.data.gov.uk/dataset/fe56528a-c607-4dcd-845d-631f32fd92b9/dnpa-veteran-trees-old","fe56528a-c607-4dcd-845d-631f32fd92b9","dnpa-veteran-trees-old","2013-11-28","2020-02-13","67d72790-5aed-47e8-8bc1-c223a9e98849","e1c8010d-cbc5-4e16-86cc-0cf6a9831830","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:58+00:00"
"https://www.data.gov.uk/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft","804be0c6-ae01-4899-bbb9-2317dff1a4f9","financial-transactions-data-dft","2010-11-19","2026-05-28","","52f9795a-0265-466a-b67f-034b21c6ce2b","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1085396/dft-spending-over-25000-april-2022.csv/preview","2022-06-30","","2022-06-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:38+00:00"
"https://www.data.gov.uk/dataset/8838af1f-53cb-4a05-9c22-0f482e2943e2/https-dataportal-orr-gov-uk","8838af1f-53cb-4a05-9c22-0f482e2943e2","https-dataportal-orr-gov-uk","2013-03-08","2020-10-08","","d35793d8-4718-4b6b-868b-147766cec96e","https://dataportal.orr.gov.uk/statistics/passenger-experience/passenger-rail-service-complaints/praise-rate-by-train-operating-company-table-1417/","2020-07-30","","2020-07-30","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:23+00:00"
"https://www.data.gov.uk/dataset/16dc4344-b6a5-4ea5-9076-aaa4f7144c6b/waterborne_freight_in_the_united_kingdom","16dc4344-b6a5-4ea5-9076-aaa4f7144c6b","waterborne_freight_in_the_united_kingdom","2011-12-10","2016-01-26","","733a027f-ffd6-4c17-8025-1acb09fd2f32","https://www.gov.uk/government/publications/waterborne-freight-in-the-united-kingdom-2011","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:28+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","f073e022-0782-4a2a-8feb-7afa804c26a1","https://draft-origin.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/976254/dft-monthly-workforce-management-information-november-2020.csv","2021-04-07","","2021-08-27","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","200","OK","","404","NOT_FOUND","","FALSE","2026-06-15T16:41+00:00"
"https://www.data.gov.uk/dataset/3c8410ed-2694-4203-967c-3d15d94f7a5e/alcohol-related-admissions-10-000-people-2013-14","3c8410ed-2694-4203-967c-3d15d94f7a5e","alcohol-related-admissions-10-000-people-2013-14","2016-12-19","2016-12-19","3c8410ed-2694-4203-967c-3d15d94f7a5e","47475cef-c523-426a-bfa0-e8b781641c7e","http://www.thedata.place/dataset/3c8410ed-2694-4203-967c-3d15d94f7a5e/resource/47475cef-c523-426a-bfa0-e8b781641c7e/download/28-alcohol-related-admissions-10000-people-narrow-2013-14.csv","2016-12-01","2016-12-01","2016-12-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:49+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","aad05f57-6e96-4839-89e9-9ce69f0c33f1","http://data.dft.gov.uk/anonymised-roadside-survey/2008RoadsideSurvey.zip","2012-07-18","","2012-07-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:51+00:00"
"https://www.data.gov.uk/dataset/588e125a-df4d-4eec-867d-183e00bfdcda/dnpa-tree-preservation-orders-old","588e125a-df4d-4eec-867d-183e00bfdcda","dnpa-tree-preservation-orders-old","2013-11-28","2022-08-17","e6d08155-8eb6-448c-956b-131c63264f94","c093b4ce-ddf2-4436-907d-3bafd1065ca3","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-14","","2022-08-17","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:45+00:00"
"https://www.data.gov.uk/dataset/3b9f3e9f-9e0f-426c-ba5a-46dfceef182a/dft-permanent-secretary-meetings-with-external-organisations","3b9f3e9f-9e0f-426c-ba5a-46dfceef182a","dft-permanent-secretary-meetings-with-external-organisations","2011-12-09","2026-05-06","","f21ab28a-9a60-4ba7-a0a3-1d042a9a9e1f","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/930770/dft-senior-officials-meetings-april-june-2020.csv/preview","2020-10-29","","2020-10-29","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:03+00:00"
"https://www.data.gov.uk/dataset/789fd6df-87a9-4144-bc59-62b0b84e59f0/dft-minister-external-meetings","789fd6df-87a9-4144-bc59-62b0b84e59f0","dft-minister-external-meetings","2011-12-09","2026-05-06","","d2a7308a-6fb8-4fe8-8f71-c9f8ff11a642","http://data.dft.gov.uk/dft-minister-external-meetings/disclosure-special-adviser-media-meetings-dft-apr-jun2012.csv","","","2021-10-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:59+00:00"
"https://www.data.gov.uk/dataset/16a04d91-7f18-48ce-a890-8653464d45b5/breastfeeding-welcoming-businesses","16a04d91-7f18-48ce-a890-8653464d45b5","breastfeeding-welcoming-businesses","2016-12-19","2016-12-19","16a04d91-7f18-48ce-a890-8653464d45b5","1b8f6d47-2415-40cf-96f0-7f1c60d87650","http://www.thedata.place/dataset/16a04d91-7f18-48ce-a890-8653464d45b5/resource/1b8f6d47-2415-40cf-96f0-7f1c60d87650/download/breastfeeding-welcoming.csv","2016-11-17","2016-11-17","2016-11-17","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T16:42+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","0517ea26-476f-457a-820d-0d53c3ed670a","https://www.gov.uk/government/publications/reliability-of-journeys-on-highways-agencys-motorway-and-a-road-network-april-to-june-2013/","2013-08-08","","2013-08-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/86cc4523-0530-495f-98f6-a03ccc19235c/tree-preservation-orders116","86cc4523-0530-495f-98f6-a03ccc19235c","tree-preservation-orders116","2024-11-02","2024-11-02","86cc4523-0530-495f-98f6-a03ccc19235c","4a2f056a-403a-45c0-b698-d2d403d69681","https://plymouth.thedata.place/dataset/86cc4523-0530-495f-98f6-a03ccc19235c/resource/4a2f056a-403a-45c0-b698-d2d403d69681/download/tpo_trees_plymouth.geojson","2024-10-21","","2024-11-02","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:45+00:00"
"https://www.data.gov.uk/dataset/ba582dcc-fd63-4e94-83b5-8dc7f27120eb/rail-safety-and-health-key-statistics","ba582dcc-fd63-4e94-83b5-8dc7f27120eb","rail-safety-and-health-key-statistics","2016-04-04","2020-10-08","","fc66dce1-e13f-4b2d-b647-28fa6a950dcb","https://dataportal.orr.gov.uk/statistics/health-and-safety/rail-safety/broken-rails-and-buckled-rails-table-531/","2016-04-04","","2016-04-04","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:43+00:00"
"https://www.data.gov.uk/dataset/a105eb88-60af-4afb-814e-ead0f80f8f88/dnpa-woodland-of-conservation-importance-old","a105eb88-60af-4afb-814e-ead0f80f8f88","dnpa-woodland-of-conservation-importance-old","2013-11-28","2020-02-13","8163bdf9-9108-49e9-aba9-f5917f1ace3b","40a42a4c-caed-4406-b7e1-39ef8ba076fb","https://maps.dartmoor.gov.uk/geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_woodland_cons_importance&outputFormat=shape-zip","2020-02-13","","2020-02-13","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=inspire:dnpa_woodland_cons_importance&outputFormat=shape-zip (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:52+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","652a7b4b-081c-48bf-903d-d138eca5cdb7","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1093253/dft-spending-over-500-march-2022.csv/preview","2022-07-28","","2022-07-28","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:46+00:00"
"https://www.data.gov.uk/dataset/4748abbd-e497-498e-a3ee-f3db5ed819f7/public_performance_measure_ppm","4748abbd-e497-498e-a3ee-f3db5ed819f7","public_performance_measure_ppm","2012-05-24","2020-10-08","","b18a251d-0e1f-47b1-84a0-7b446688e708","https://dataportal.orr.gov.uk/statistics/performance/passenger-rail-performance/number-of-passenger-trains-planned-by-toc-table-361/","2020-07-30","","2020-07-30","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:51+00:00"
"https://www.data.gov.uk/dataset/949e99cb-b91e-4e42-852b-dce176befaaf/rail_passenger_numbers_and_crowding","949e99cb-b91e-4e42-852b-dce176befaaf","rail_passenger_numbers_and_crowding","2013-07-24","2014-09-10","","e8c40b1d-2d83-4316-9c5d-529e20b66074","https://www.gov.uk/government/publications/rail-passenger-numbers-and-crowding-on-weekdays-in-major-cities-in-england-and-wales-2013","2014-09-10","","2014-09-10","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:43+00:00"
"https://www.data.gov.uk/dataset/3f019082-8d50-4fd6-8925-ee20f288dfc9/dft-minister-overseas-travel","3f019082-8d50-4fd6-8925-ee20f288dfc9","dft-minister-overseas-travel","2011-12-09","2023-04-27","","40640613-64f1-4d75-9a15-b96c866920fa","http://data.dft.gov.uk/dft-minister-overseas-travel/disclosure-ministerial-overseas-travel-dft-jul-sept2012.csv","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:42+00:00"
"https://www.data.gov.uk/dataset/7eef0876-5f5e-4bcc-a320-d187f04242dd/aqs-alpha","7eef0876-5f5e-4bcc-a320-d187f04242dd","aqs-alpha","2017-06-07","2017-06-07","7eef0876-5f5e-4bcc-a320-d187f04242dd","bf9aaebe-4610-4400-ace6-4e2e6d546a37","http://urban.qualia.org.uk/aqs/geojson/","2017-01-26","","2017-01-26","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","","DNS_ERROR","Cannot connect to host urban.qualia.org.uk:80 ssl:default [Name or service not known]","","DNS_ERROR","HTTPConnectionPool(host='urban.qualia.org.uk', port=80): Max retries exceeded with url: /aqs/geojson/ (Caused by NameResolutionError(""HTTPConnection(host='urban.qualia.org.uk', port=80): Failed to resolve 'urban.qualia.org.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:30+00:00"
"https://www.data.gov.uk/dataset/abf0d9ed-aad3-4740-89e5-4c768154fa94/general-health-plymouth","abf0d9ed-aad3-4740-89e5-4c768154fa94","general-health-plymouth","2016-12-19","2016-12-19","abf0d9ed-aad3-4740-89e5-4c768154fa94","929546c2-1b16-420b-8bf6-5a2e4abb9fdb","http://www.thedata.place/dataset/abf0d9ed-aad3-4740-89e5-4c768154fa94/resource/929546c2-1b16-420b-8bf6-5a2e4abb9fdb/download/general-health2011.csv","2016-10-06","2016-10-06","2016-10-06","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:08+00:00"
"https://www.data.gov.uk/dataset/33422d77-2a55-4913-b2b0-bac95736e7b7/dartmoor-brownfield-sites","33422d77-2a55-4913-b2b0-bac95736e7b7","dartmoor-brownfield-sites","2018-02-13","2020-02-07","","1955bb5a-225d-4111-be62-03e1f3ea8159","https://maps.dartmoor.gov.uk/brownfield_register/","2020-02-07","","2020-02-07","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /brownfield_register/ (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:29+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","58cf06b4-6ba7-4f70-8bf4-9970795b11bb","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/927605/dft-spending-over-500-july-2020.csv/preview","2020-10-29","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:45+00:00"
"https://www.data.gov.uk/dataset/4f61e6de-6737-481d-a0f2-6a5ed6efc676/compendia","4f61e6de-6737-481d-a0f2-6a5ed6efc676","compendia","2020-07-31","2020-10-08","","843021d1-9e3f-472c-b905-8e728eeba4ce","https://dataportal.orr.gov.uk/media/1782/table-2202-c2c.ods","2020-07-31","","2020-07-31","office-of-rail-and-road","b4acafd0-ade7-4d67-a0ec-3a30a1896f9f","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:06+00:00"
"https://www.data.gov.uk/dataset/296944b8-c7d3-4312-97d3-c84624346e4f/btp-crimes-recorded-january-2012","296944b8-c7d3-4312-97d3-c84624346e4f","btp-crimes-recorded-january-2012","2012-02-22","2014-01-10","","c05566ce-f889-425c-940e-16ddd50984f8","http://crimemaps.btp.police.uk/media/uploads/btp_detailed_crime_categories.pdf","2012-11-21","","2012-11-21","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","","DNS_ERROR","Cannot connect to host crimemaps.btp.police.uk:80 ssl:default [No address associated with hostname]","","DNS_ERROR","HTTPConnectionPool(host='crimemaps.btp.police.uk', port=80): Max retries exceeded with url: /media/uploads/btp_detailed_crime_categories.pdf (Caused by NameResolutionError(""HTTPConnection(host='crimemaps.btp.police.uk', port=80): Failed to resolve 'crimemaps.btp.police.uk' ([Errno -5] No address associated with hostname)""))","TRUE","2026-06-15T16:29+00:00"
