"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/0319f359-7598-49a2-a060-581ffffeb398/over-25k-data-central-manchester-ccg","0319f359-7598-49a2-a060-581ffffeb398","over-25k-data-central-manchester-ccg","2015-09-24","2017-04-28","","c8b96442-ff5d-4fde-bbd2-bceedc4ee5ca","https://manchesterccg.nhs.uk/wp-content/uploads/Central-March-17.pdf","2017-04-28","","2017-04-28","nhs-central-manchester-ccg","4c077ea5-9a66-459f-8297-9a2c5f3a6121","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:52+00:00"
"https://www.data.gov.uk/dataset/0caa55b3-7294-4d86-8cc3-53b6d327880c/temperature-maps-of-the-british-coalfields","0caa55b3-7294-4d86-8cc3-53b6d327880c","temperature-maps-of-the-british-coalfields","2022-03-16","2026-06-04","d962189b-e7ed-2998-e054-002128a47908","b247dea0-e9e0-4660-ab92-84649477696c","https://arcgis.bgs.ac.uk/arcgis/services/SDDS/Coalfield_Temperature_Maps/MapServer/WMSServer?service=WMS&request=GetCapabilities","2026-06-04","","2026-06-04","british-geological-survey","7ad23da8-c49d-4d81-bf85-5cfab52ba143","500","SERVER_ERROR","HTTP 500","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/0341e461-ee04-42dc-b242-b91bbe1e2ac3/ncpes-wave-1-by-patient-characteristics-and-route-to-diagnosis","0341e461-ee04-42dc-b242-b91bbe1e2ac3","ncpes-wave-1-by-patient-characteristics-and-route-to-diagnosis","2018-08-01","2018-08-01","","c0d6a47a-1555-40c3-a732-3eb1ffcf50da","http://ncin.org.uk/view?rid=3748","2018-08-01","","2018-08-01","public-health-england","b669a115-2f1c-44e2-93cd-419999c3fbdf","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:52+00:00"
"https://www.data.gov.uk/dataset/03a9596d-78aa-4355-aed2-784cbada4ec1/student-loans-company-spend-data-fy1314","03a9596d-78aa-4355-aed2-784cbada4ec1","student-loans-company-spend-data-fy1314","2013-05-22","2014-09-23","","06f80ae9-6d82-46e1-aff3-356bf6a96661","http://www.slc.co.uk/media/650322/jul-13_transparency_data.csv","2013-08-29","","2013-08-29","student-loans-company-limited","c5f971f7-8035-45fd-a532-a730e47ab1f0","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:52+00:00"
"https://www.data.gov.uk/dataset/0f2c890e-b886-4200-9a13-0667a29c4ff2/poole-premises-licences","0f2c890e-b886-4200-9a13-0667a29c4ff2","poole-premises-licences","2015-03-23","2019-06-24","","74f5fa5c-6201-4417-a470-743f18906197","https://www.poole.gov.uk/business-and-consumers/licences-and-street-trading/licences/premises-licence/","2015-03-23","","2015-03-23","borough-of-poole","e6bad539-caa8-4f63-9871-ffdd992b7dbb","","CONNECTION_ERROR","page.goto: net::ERR_CERT_DATE_INVALID at https://www.poole.gov.uk/business-and-consumers/licences-and-street-trading/licences/premises-licence/","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/04c4d08f-74b0-4ef0-acc8-96a06c33890c/organogram-partnerships-for-schools","04c4d08f-74b0-4ef0-acc8-96a06c33890c","organogram-partnerships-for-schools","2016-09-30","2016-10-18","","e49dce5f-1d9f-4417-a9a2-12858c264ad4","http://media.education.gov.uk/assets/files/pdf/o/pfs%20organisation%20chart%20as%20of%2030%20june%202010.pdf","2016-10-18","","2016-10-18","partnerships-for-schools","1c2dd2ab-0de3-4e44-aacf-e271c435520d","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/04cb72b8-d615-4331-8908-e4149b2694fc/spend-over-25000-in-nhs-bassetlaw","04cb72b8-d615-4331-8908-e4149b2694fc","spend-over-25000-in-nhs-bassetlaw","2015-09-18","2015-09-18","","0dead85f-593d-487c-98a2-c073f476dc5d","http://www.bassetlaw-pct.nhs.uk/images/stories/finance/25k/August%202010%20threshold.csv","2015-09-18","","2015-09-18","nhs-bassetlaw","812ea69f-9514-42af-a18a-f9e142af5581","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/053b932b-2f74-40e5-b9c7-36fec566cae3/recreation-and-open-spaces","053b932b-2f74-40e5-b9c7-36fec566cae3","recreation-and-open-spaces","2015-02-04","2019-09-17","4957d01f-d152-49cf-866d-9821e672dbd7","71495846-6278-459d-af44-ac6bb808ba16","http://mapping.milton-keynes.gov.uk/GetOWS.ashx?MAPSOURCE=MiltonKeynes/inspire&version=1.1.0&request=GetFeature&service=WFS&TypeName=rec_and_open_sp","2015-02-10","","2015-02-10","milton-keynes-council","161243e1-6da0-45de-9b63-46d0ffc995d0","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/055e9bd9-756b-46e5-a8d6-9369184273ba/nhs-england-clinical-commissiong-group-and-local-authority-information-packs","055e9bd9-756b-46e5-a8d6-9369184273ba","nhs-england-clinical-commissiong-group-and-local-authority-information-packs","2015-02-10","2017-06-23","055e9bd9-756b-46e5-a8d6-9369184273ba","4c2c16ad-d2f5-4613-9fb0-3c1f00da337e","http://ccgtools.england.nhs.uk/ccgoutcomes/html/atlas.html","2015-01-06","","2015-01-06","north-yorkshire-county-council","b37eb7e6-9a1a-4fbc-94e5-2d899818b990","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05927a1f-c389-403a-96e9-382f3a76d254/nndr-write-ons-2016-2017","05927a1f-c389-403a-96e9-382f3a76d254","nndr-write-ons-2016-2017","2017-05-13","2017-10-21","05927a1f-c389-403a-96e9-382f3a76d254","c6e4efd7-a6bb-48cf-98b4-833ac2fe8486","https://data.barrowbc.gov.uk/dataset/05927a1f-c389-403a-96e9-382f3a76d254/resource/c6e4efd7-a6bb-48cf-98b4-833ac2fe8486/download/kfoinndr-datanndr-write-onsmarch-2017barrow-nndr-write-ons-code-520-since-01-april-20002017-04-0.csv","2017-05-11","2017-05-11","2017-05-11","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05a02f81-8202-4360-af7b-2ccc52e19516/contracts-register-hdc","05a02f81-8202-4360-af7b-2ccc52e19516","contracts-register-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/procurement/contracts-register","034435cf-fc89-4056-9c2f-802714dd1c65","http://data.horsham.gov.uk/download/procurement/contracts-register/14-12-15-kb/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05cba907-6872-4683-b345-90c424db0b88/spend-over-25k-erewash-ccg","05cba907-6872-4683-b345-90c424db0b88","spend-over-25k-erewash-ccg","2015-09-18","2019-04-30","","0cf9558d-230c-4030-906c-fc2fc8a65473","http://www.erewashccg.nhs.uk/modules/downloads/download.php?file_name=834","2017-01-26","","2017-01-26","nhs-erewash-ccg","4a5bf623-e04f-4cb7-a0b7-6d1c1045a49e","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05cc5d70-acd4-4619-94f6-86e7f15cdea9/spend-over-25-000-in-nhs-tameside-and-glossop-clinical-commissioning-group","05cc5d70-acd4-4619-94f6-86e7f15cdea9","spend-over-25-000-in-nhs-tameside-and-glossop-clinical-commissioning-group","2014-05-06","2015-11-18","","0806332e-0b05-4bab-9d0e-ee116bda9640","http://www.tamesideandglossopccg.org/uploaded_files/files/ABOUT/Freedom_of_Information/What_we_spend_and_how_we_spend_it/01Y_25K_Expenditure_February_2014.csv","2014-05-06","","2014-05-06","nhs-tameside-and-glossop-ccg","12c3048f-e0c1-408c-b37b-0a71853905eb","","CONNECTION_ERROR","page.goto: net::ERR_CERT_AUTHORITY_INVALID at http://www.tamesideandglossopccg.org/uploaded_files/files/ABOUT/Freedom_of_Information/What_we_spend_and_how_we_spend_it/01Y_25K_Expenditure_February_2014.csv","","","","","true","2026-09-02T12:13:04+00:00"
"https://www.data.gov.uk/dataset/111a2342-c39c-421c-aea4-4f172301f3bc/https-www-rushcliffeccg-nhs-uk-media-5564-rus-sep-2019-xlsx","111a2342-c39c-421c-aea4-4f172301f3bc","https-www-rushcliffeccg-nhs-uk-media-5564-rus-sep-2019-xlsx","2019-10-02","2019-10-02","","47f5b79e-e0de-48ad-af1c-c5b2ce6e1a1d","https://www.rushcliffeccg.nhs.uk/media/5564/rus-sep-2019.xlsx","2019-10-02","","2019-10-02","nhs-rushcliffe-ccg","a44e4eb4-1564-4253-a51e-14d0a354cd67","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.rushcliffeccg.nhs.uk/media/5564/rus-sep-2019.xlsx","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/05e3f9dd-46b4-4737-a1b3-ae65c097017a/wolverhampton-smoke-control-zones","05e3f9dd-46b4-4737-a1b3-ae65c097017a","wolverhampton-smoke-control-zones","2015-12-15","2016-02-10","3bc2c054-86f9-429c-92d4-c29882bfa04f","8526f847-1f0f-4a53-98e9-3e0596afb06c","http://maps.wolverhampton.gov.uk/arcgis/services/WolverhamptonInspireService/MapServer/WFSServer?request=GetCapabilities","2015-12-15","","2015-12-15","wolverhampton-city-council","53716b9a-6be0-4909-a7f7-b01f6862c38a","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:57+00:00"
"https://www.data.gov.uk/dataset/11ef3a2f-b3e5-4947-b49a-45753737a63a/financial-transactions-c","11ef3a2f-b3e5-4947-b49a-45753737a63a","financial-transactions-c","2010-11-10","2013-08-12","","959428a2-7067-455d-bddf-3f202d15768e","http://www.enfield.nhs.uk/publications/finance/index.shtm","","","","enfield-primary-care-trust","0b5a89d1-2b88-4973-8de1-ce1cd6e97de9","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://www.enfield.nhs.uk/publications/finance/index.shtm","","","","","true","2026-09-02T12:13:14+00:00"
"https://www.data.gov.uk/dataset/065d5e29-a17b-4d16-a8bf-95916b562c61/local-housing-allowance-lha-changes-2013-2016","065d5e29-a17b-4d16-a8bf-95916b562c61","local-housing-allowance-lha-changes-2013-2016","2014-06-18","2014-06-30","","2a185126-378c-4ac4-8871-ef6d8a16cec3","http://atlas.cambridgeshire.gov.uk/Housing/LHA/LHA_Changes_2013_Taxonomy.csv","2014-06-18","","2014-06-18","cambridgeshire-insight","9210eb47-4a5e-4c4a-9edd-8f8466a21f0e","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://atlas.cambridgeshire.gov.uk/Housing/LHA/LHA_Changes_2013_Taxonomy.csv","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/06e7c503-9c78-4bc1-bc03-f6f79b6fbe74/northern_ireland_construction_bulletin","06e7c503-9c78-4bc1-bc03-f6f79b6fbe74","northern_ireland_construction_bulletin","2011-12-11","2014-07-16","","04083d52-4240-47bf-9726-2ffd748378fc","http://www.csu.nisra.gov.uk/survey.asp84.htm","2013-03-11","","2013-03-11","northern-ireland-statistics-and-research-agency","e5626968-d647-4c10-9932-745f0be5eaf6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:54+00:00"
"https://www.data.gov.uk/dataset/187d4bca-45ef-4218-83b1-df6c8d26d9d0/local-authority-spend-over-500-walsall","187d4bca-45ef-4218-83b1-df6c8d26d9d0","local-authority-spend-over-500-walsall","2010-08-27","2013-11-19","","3cc6dbbf-cff7-49af-917e-3071693a4f49","http://www.walsall.gov.uk/spending_transparency_april_2010_to_june_2010.csv","","","","walsall-council","34527e69-8cc0-4495-986c-2b093227561a","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/076cc155-0c63-43fb-9004-3b0a5a97b7b3/spend-over-25k-april-march-2013","076cc155-0c63-43fb-9004-3b0a5a97b7b3","spend-over-25k-april-march-2013","2011-05-17","2014-01-10","","805fec80-30aa-4856-9df5-5bf9aec87019","http://www.olympiclotterydistributor.org.uk/docs/content/old_spend_april_2012_to_december_2012.csv","2012-12-10","","2012-12-10","olympic-lottery-distributor","a3c313d4-431f-41a1-a4ed-aa931377e19d","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:53+00:00"
"https://www.data.gov.uk/dataset/160fd8bc-9eee-4907-a0f6-3af5994be395/https-www-bucksoxonberksw-icb-nhs-uk-how-we-work-expenditure-over-25k","160fd8bc-9eee-4907-a0f6-3af5994be395","https-www-bucksoxonberksw-icb-nhs-uk-how-we-work-expenditure-over-25k","2023-01-13","2026-03-04","","0483d1c7-49ed-4b8a-aded-1034b43d10b5","https://www.bucksoxonberksw.icb.nhs.uk/media/4824/bucks-oxfordshire-berkshire-west-icb-over-25000-m05-aug-2024.pdf","2024-09-11","","2024-09-11","buckinghamshire-oxfordshire-and-berkshire-west-integrated-care-board","6475c982-3bb5-49bc-8cb3-864cbd288644","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/07fb6103-abed-4911-9c77-27ac27ef77be/f25k-transparency-report-m11-february-2020","07fb6103-abed-4911-9c77-27ac27ef77be","f25k-transparency-report-m11-february-2020","2020-03-06","2020-03-06","","a2da4fd9-dbb7-4517-bd62-3c121805dc3e","https://www.bathandnortheastsomersetccg.nhs.uk/assets/uploads/2015/06/Transparency-Report-over-£25k-11E-2019-20-M11.xlsx","2020-03-06","","2020-03-06","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/16af3661-533f-49b8-bf7c-a3dacd4aaa22/https-www3-rbwm-gov-uk-info-200122-transport_and_streets-1378-public_conveniences","16af3661-533f-49b8-bf7c-a3dacd4aaa22","https-www3-rbwm-gov-uk-info-200122-transport_and_streets-1378-public_conveniences","2019-01-09","2019-12-31","493dbdb1-cf35-4746-914e-ca5bd0cc74a0","c21bfeb7-c86d-4c87-861d-bc8b79f42c12","https://geodata.rbwm.gov.uk/geoserver/wminspire/ows?service=WMS&request=GetCapabilities","2019-12-06","","2019-12-06","royal-borough-of-windsor-and-maidenhead","b7604054-3122-4f80-8c2f-2a43999af2e8","503","SERVER_ERROR","HTTP 503","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/17ab1a93-9aeb-4466-ac7a-a0a06a85b827/procurement-information-for-craven-district-council","17ab1a93-9aeb-4466-ac7a-a0a06a85b827","procurement-information-for-craven-district-council","2015-02-10","2015-06-11","17ab1a93-9aeb-4466-ac7a-a0a06a85b827","55c2c0bd-6d81-46f8-9d6c-b5ac6c991141","http://cravendc.gov.uk/CHttpHandler.ashx?id=8558&p=0","2015-01-14","","2015-01-14","north-yorkshire-county-council","b37eb7e6-9a1a-4fbc-94e5-2d899818b990","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://cravendc.gov.uk/CHttpHandler.ashx?id=8558&p=0","","","","","true","2026-09-02T12:13:04+00:00"
"https://www.data.gov.uk/dataset/188f2d70-8594-4490-9e8e-aabc676f3ad8/public-rights-of-way1","188f2d70-8594-4490-9e8e-aabc676f3ad8","public-rights-of-way1","2015-09-14","2016-02-11","696D9171-8197-40B7-B63F-335E2DD3127F","cc1f4119-d614-410c-8049-2d148b17bcf7","http://data.nottinghamshire.gov.uk/geoserver/wms?request=GetCapabilities","2015-11-27","","2015-11-27","nottinghamshire-county-council","11064d71-eb4a-4865-b617-0d230f4aaa1d","520","SERVER_ERROR","HTTP 520","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/1915b8b8-d04d-43ff-b7b3-0e5381f46fde/nhs-south-manchester-ccg-over-25k-spend","1915b8b8-d04d-43ff-b7b3-0e5381f46fde","nhs-south-manchester-ccg-over-25k-spend","2015-09-21","2017-04-28","","04dd4be6-232b-43ad-b1e3-38961216b0d4","https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n3980.pdf&ver=4987","2016-09-21","","2016-09-21","nhs-south-manchester-ccg","4ed37a7a-47b3-41f5-8690-3b61ff472bf7","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n3980.pdf&ver=4987","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/08e3df2a-33df-4a1b-854e-ff445807098f/elmbridge-borough-council-biodiversity-action-plan-habitats","08e3df2a-33df-4a1b-854e-ff445807098f","elmbridge-borough-council-biodiversity-action-plan-habitats","2015-04-08","2016-02-10","ce7a4788-f341-4c28-8335-ac0f3a4bddc2","3e732c69-4277-4871-8afe-bcaaf6e136ad","http://emaps.elmbridge.gov.uk/inspire/getows.ashx?mapsource=Elmbridge/Inspire&service=WMS&request=GetCapabilities","2015-04-08","","2015-04-08","elmbridge-borough-council","2b8bd115-c577-4f4f-af6d-c46e6236bd29","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/094de105-e27a-404d-929f-5429adb947a9/natural-and-semi-natural-openspace","094de105-e27a-404d-929f-5429adb947a9","natural-and-semi-natural-openspace","2015-03-10","2019-12-23","49ee02c1-c937-48ed-abfe-c7766bc7af20","205ad5f2-d4f3-4067-b54b-881ebb08e11a","http://maps.oldham.gov.uk/wfs/wfs.exe?request=getcapabilities&service=wfs","2015-03-16","","2015-03-16","oldham-council","1ba74267-09be-4402-98e4-d68d7231452a","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/0958a498-7fc2-4ade-bb8b-196d3d0c1cf4/renewable_energy_statistics","0958a498-7fc2-4ade-bb8b-196d3d0c1cf4","renewable_energy_statistics","2013-04-25","2014-09-25","","1aa37b4d-8eb3-4192-89f5-4184690bdca9","http://www.planningni.gov.uk/renewable-energy.htm","2013-12-16","","2013-12-16","department-of-the-environment","4f18e5ef-a129-4917-9388-27bba2eb89ba","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/0b23a16b-3659-4579-9b2a-95f622366d52/scotlandsplaces","0b23a16b-3659-4579-9b2a-95f622366d52","scotlandsplaces","2011-06-20","2020-07-23","98338391-8ee5-4b2f-bfe1-39fd3e5ee289","66adbae5-eb2c-44e4-9c05-37d1593de6a1","http://www.scotlandsplaces.gov.uk/","2020-07-23","","2020-07-23","scottish-government-spatial-data-infrastructure","c924c995-e063-4f30-bbd3-61418486f0a9","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:21+00:00"
"https://www.data.gov.uk/dataset/217eb0a1-cd71-4c24-bd56-d9d68ccb546f/october-2020","217eb0a1-cd71-4c24-bd56-d9d68ccb546f","october-2020","2020-11-13","2020-11-13","","3a8ffdbb-08f2-421c-9117-9a4dbfc3ac0a","https://www.hmr.nhs.uk/download/our_organisation/spend_25k_2018/spend_25k_2019/spend_25k_2020/October-2020-csv.csv","2020-11-13","","2020-11-13","nhs-heywood-middleton-and-rochdale-ccg","e22c89d7-170a-46f6-a2fd-e0c42fb1dfd8","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.hmr.nhs.uk/download/our_organisation/spend_25k_2018/spend_25k_2019/spend_25k_2020/October-2020-csv.csv","","","","","true","2026-09-02T12:13:04+00:00"
"https://www.data.gov.uk/dataset/0220652a-d3de-464a-9dbf-453f548a072b/diffusion-tube-sites-2012","0220652a-d3de-464a-9dbf-453f548a072b","diffusion-tube-sites-2012","2015-04-27","2016-02-10","3537a0e0-b65a-47aa-9bc6-15086fb0e501","3b652ea5-5341-4d24-91cc-069e2e301acd","http://www.newcastle-staffs.gov.uk:8080/geoserver/inspire/wms?request=getCapabilities","2015-04-27","","2015-04-27","newcastle-under-lyme-borough-council","346f89a7-67ba-475f-b874-a95b3de7dddf","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:21+00:00"
"https://www.data.gov.uk/dataset/2299966e-39b9-4442-bf8b-b208bb6f6cec/technology-strategy-board-board-members-interests","2299966e-39b9-4442-bf8b-b208bb6f6cec","technology-strategy-board-board-members-interests","2013-08-23","2014-05-10","","4c859b6f-0dbb-44af-8811-cf623b5f5454","https://www.innovateuk.org/public-data?p_p_id=110_INSTANCE_CzXi1Y2R1RT9&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=1&p_p_col_count=2&_110_INSTANCE_CzXi1Y2R1RT9_struts_action=%2Fdocument_library_display%2Fview_file_entry&_110_INSTANCE_CzXi1Y2R1RT9_redirect=https%3A%2F%2Fwww.innovateuk.org%2Fpublic-data%3Fp_p_id%3D110_INSTANCE_CzXi1Y2R1RT9%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-1%26p_p_col_pos%3D1%26p_p_col_count%3D2&_110_INSTANCE_CzXi1Y2R1RT9_fileEntryId=1814384","2013-08-23","","2013-08-23","technology-strategy-board","c42d1446-c5a5-4f42-984c-9e261dc893c2","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.innovateuk.org/public-data?p_p_id=110_INSTANCE_CzXi1Y2R1RT9&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-1&p_p_col_pos=1&p_p_col_count=2&_110_INSTANCE_CzXi1Y2R1RT9_str...","","","","","true","2026-09-02T12:13:04+00:00"
