"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/50e5014b-7ca4-4456-83bc-04c2fbd9078d/nhs-lincolnshire-ccg-transactions-over-f25-000","50e5014b-7ca4-4456-83bc-04c2fbd9078d","nhs-lincolnshire-ccg-transactions-over-f25-000","2020-07-22","2022-06-17","","10e0ea0d-5f7a-4387-a81c-9853fb3c0b58","https://lincolnshireccg.nhs.uk/library/expenditure-reports-over-25k/expenditure-reports-over-25k-202122/lccg-expenditure-over-25k-july-2021?layout=default","2021-11-01","","2021-11-01","nhs-lincolnshire-ccg","41500ffc-4f2a-45e4-a796-1137d943a019","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:51+00:00"
"https://www.data.gov.uk/dataset/55ef97dc-c37c-42d3-b9ad-51f72660bd2f/nhs-lincolnshire-west-ccg-transactions-over-25-000","55ef97dc-c37c-42d3-b9ad-51f72660bd2f","nhs-lincolnshire-west-ccg-transactions-over-25-000","2013-09-03","2017-10-10","","008655fb-988a-4c8b-953a-55cd428d58ab","http://www.lincolnshirewestccg.nhs.uk/key-documents/doc_download/1774-spend-over-25k-january-2014.csv","2014-07-14","","2014-07-14","nhs-lincolnshire-west-ccg","0a4681aa-efa0-4296-b4b6-fa016ed9751f","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:51+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","4b4bf003-1c53-4cd6-b5f0-c6463f26ea77","http:/www.banesccg.nhs.uk/transparency-reports","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:52+00:00"
"https://www.data.gov.uk/dataset/5990b22d-eda9-44e2-b42d-4044da104976/nhs-south-west-lincolnshire-ccg-transactions-over-25-000","5990b22d-eda9-44e2-b42d-4044da104976","nhs-south-west-lincolnshire-ccg-transactions-over-25-000","2013-09-03","2020-03-17","","058294fb-ac90-4723-8692-b2ef84fae605","http://southwestlincolnshireccg.nhs.uk/about-us/key-documents/corporate-information-1/spend-over-25000-1/spend-over-25k-2018/1909-spend-over-25k-april-2018/file","2018-05-25","","2018-05-25","nhs-south-west-lincolnshire-ccg","00ba2251-6fd5-4853-907c-cf0125b45eaf","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:52+00:00"
"https://www.data.gov.uk/dataset/5ae9afff-7dae-4c62-8330-ba95b2227f23/expenditure-over-threshold-25-000","5ae9afff-7dae-4c62-8330-ba95b2227f23","expenditure-over-threshold-25-000","2013-10-21","2019-12-23","","01c50580-a051-496f-ba69-bbc295a20153","http://www.miltonkeynesccg.nhs.uk/modules/downloads/download.php?file_name=1685","2017-05-09","","2017-05-09","nhs-milton-keynes-ccg","514dec7c-39cd-40a6-ad76-040710b7ebf6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:15:53+00:00"
"https://www.data.gov.uk/dataset/78239e1d-ce93-466a-a99e-09942bdd916d/spend-over-25k-oxfordshire-ccg","78239e1d-ce93-466a-a99e-09942bdd916d","spend-over-25k-oxfordshire-ccg","2015-09-21","2022-05-20","","5e22b244-677b-49c9-9e0f-d9c190bd08c5","http://beta.oxfordshireccg.nhs.uk/documents/invoices-paid/2017/may%202017.pdf","2017-07-03","","2021-12-14","nhs-oxfordshire-ccg","03002b89-8add-41f4-9be8-3336726460c4","","CONNECTION_ERROR","page.goto: net::ERR_ADDRESS_UNREACHABLE at http://beta.oxfordshireccg.nhs.uk/documents/invoices-paid/2017/may%202017.pdf","","","","","true","2026-09-02T12:15:25+00:00"
"https://www.data.gov.uk/dataset/76b39dd3-edd0-4c9a-9b19-960a45e9d251/expenditure-nhs-surrey-heath-ccg","76b39dd3-edd0-4c9a-9b19-960a45e9d251","expenditure-nhs-surrey-heath-ccg","2016-03-30","2018-05-04","","0578bfd5-092d-449a-8c57-4852b2f379e8","http://www.surreyheathccg.nhs.uk/policies-publications/over-25k-expenditure/over-25k-expenditure-2015/649-10c-over-25k-report-may-2015/file","2016-03-30","","2016-03-30","nhs-surrey-heath-ccg","24c5de20-8c75-4efd-84b1-4353b64d7851","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:21+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","077f677e-3691-49e4-8bb9-a693f53cb845","http://banesccg.nhs.uk/transparency-reports","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:26+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","078c397a-9335-481d-b367-42267da5f956"," http://www.bathandnortheastsomersetccg.nhs.uk/documents/financial-reports/supplier-payments","2018-04-11","","2018-04-11","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:30+00:00"
"https://www.data.gov.uk/dataset/91817e9e-bbdb-4bb9-808d-d4c1a2a855da/spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","91817e9e-bbdb-4bb9-808d-d4c1a2a855da","spend-transactions-over-25k-for-nhs-bath-and-north-east-somerset-ccg2","2016-07-13","2018-04-11","","0875c15c-692f-4143-b4ee-d84871b6d420","http://www.banesccg.nhs.uk/transparency-reports","2016-07-13","","2016-07-13","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:30+00:00"
"https://www.data.gov.uk/dataset/96b1d443-8b5e-4642-bc95-5beb77093426/spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","96b1d443-8b5e-4642-bc95-5beb77093426","spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","2013-12-02","2015-05-13","","05045811-af03-4ad1-af51-36d6c54ed997","http://www.sandwellandwestbhamccg.nhs.uk/freedom-of-information/doc_download/335-swbccg-over-25k-spend-july-2013","2013-12-02","","2013-12-02","nhs-sandwell-and-west-birmingham-ccg","eb2d7096-b6b4-4ba6-b385-9a99811d80e5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:31+00:00"
"https://www.data.gov.uk/dataset/96b1d443-8b5e-4642-bc95-5beb77093426/spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","96b1d443-8b5e-4642-bc95-5beb77093426","spend-over-25-000-in-nhs-sandwell-and-west-birmingham-ccg","2013-12-02","2015-05-13","","0747ca99-c3e3-4de9-8283-02efaa7088e3","http://sandwellandwestbhamccg.nhs.uk/freedom-of-information/doc_download/1015-swbccg-over-25k-spend-march-2015","2015-05-13","","2015-05-13","nhs-sandwell-and-west-birmingham-ccg","eb2d7096-b6b4-4ba6-b385-9a99811d80e5","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:16:32+00:00"
"https://www.data.gov.uk/dataset/b15fcc4a-bc7d-4a90-ac15-ad35cc006822/spend-over-25k-in-nhs-southern-derbyshire-ccg","b15fcc4a-bc7d-4a90-ac15-ad35cc006822","spend-over-25k-in-nhs-southern-derbyshire-ccg","2015-09-21","2019-04-30","","006ecf7b-845e-4b1b-a462-a70b50a09199","http://www.southernderbyshireccg.nhs.uk/about-us/governing-body/spending/?assetdet69886=6440&categoryesctl257737=1219","2019-01-03","","2019-01-03","nhs-southern-derbyshire-ccg","49e89067-bce8-4de4-9137-58f11aae5ad4","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:01+00:00"
"https://www.data.gov.uk/dataset/b4827d45-1001-4eac-bca7-44288d65853e/transactions-over-25-000","b4827d45-1001-4eac-bca7-44288d65853e","transactions-over-25-000","2013-09-03","2018-05-30","","00f762fa-ee3e-4274-ae62-75fa2d90e02a","https://lincolnshireeastccg.nhs.uk/about-us/key-documents/finance/spend-over-25000-1/1588-leccg-25k-expenditure-may-2017/file","2017-11-07","","2017-11-07","nhs-lincolnshire-east-ccg","a1e8efde-5440-489c-b704-4a3b68ef6c05","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:21+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","06761687-daaf-4583-a0e6-6bff150e6c2e","http:/www.northlincolnshireccg.nhs.uk/data/uploads/p7-nlccg-final-1819.csv","2018-11-08","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:21+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","dbffab2f-ce54-4a6f-9f67-90e5c403e03c","http:/www.northlincolnshireccg.nhs.uk/data/uploads/p5-nlccg-final-1819.csv","2018-09-07","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:21+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","2a00ab89-f62d-47e5-a8b2-7d4c13e993bc","http:/www.northlincolnshireccg.nhs.uk/data/uploads/p4-nlccg-final-1819.csv","2018-08-09","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:22+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","3df4f1dd-c4a8-4774-95a4-b6b33ff53d94","http:/www.northlincolnshireccg.nhs.uk/data/uploads/p6-nlccg-final-1819.csv","2018-10-04","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:22+00:00"
"https://www.data.gov.uk/dataset/b61536bd-2b4e-450d-86fe-e6dcac254b04/walsall-ccg-25k-expenditure","b61536bd-2b4e-450d-86fe-e6dcac254b04","walsall-ccg-25k-expenditure","2014-02-05","2021-02-16","","00cd8330-660a-44f3-bb1b-17aa791c62d6","http://walsallccg.nhs.uk/publications/expenditure/1005--8/file","2015-08-05","","2015-08-05","nhs-walsall-ccg","0c0b0595-2c6f-4504-967e-4b4bb29a9e55","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:26+00:00"
"https://www.data.gov.uk/dataset/b6204358-e568-4669-b08f-54821327be23/spend-over-25k-for-nhs-east-berkshire-ccg","b6204358-e568-4669-b08f-54821327be23","spend-over-25k-for-nhs-east-berkshire-ccg","2018-08-28","2022-05-20","","011eb12d-d6a5-4265-bfb3-477d39a82ded","https://www.frimleyccg.nhs.uk/policies-and-documents/what-we-spend","2022-05-20","","2022-05-20","east-berkshire-ccg","41404414-1cdd-4c56-a006-846ba3a09718","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:25+00:00"
"https://www.data.gov.uk/dataset/b61536bd-2b4e-450d-86fe-e6dcac254b04/walsall-ccg-25k-expenditure","b61536bd-2b4e-450d-86fe-e6dcac254b04","walsall-ccg-25k-expenditure","2014-02-05","2021-02-16","","7a096a56-1ba7-40d0-9d2a-ae8965055716","http://www.walsallccg.nhs.uk/index.php/publications-policies/doc_download/455-walsall-ccg-expenditure-over-25k-report-august-2013.html","2015-08-05","","2015-08-05","nhs-walsall-ccg","0c0b0595-2c6f-4504-967e-4b4bb29a9e55","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:25+00:00"
"https://www.data.gov.uk/dataset/c01db87f-e3a1-429c-aee7-8d43c210d588/spend-over-25k-for-nhs-hardwick-ccg","c01db87f-e3a1-429c-aee7-8d43c210d588","spend-over-25k-for-nhs-hardwick-ccg","2015-09-18","2019-02-27","","032925b8-c5b0-44fc-8f79-631fe8cf5262","http://www.hardwickccg.nhs.uk/modules/downloads/download.php?file_name=1034","2018-05-30","","2018-05-30","nhs-hardwick-ccg","e4561459-e179-452c-bcf3-ffbfccd5112c","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:32+00:00"
"https://www.data.gov.uk/dataset/c56bad63-c9c6-4fcf-ad62-21015d58ee63/spend-over-25k-in-dudley-ccg","c56bad63-c9c6-4fcf-ad62-21015d58ee63","spend-over-25k-in-dudley-ccg","2015-09-18","2015-09-18","","0f3b51e3-6068-4025-85fe-5774388c3721","http://www.dudleyccg.nhs.uk/wp-content/uploads/2013/04/March-2014.xls","2015-09-18","","2015-09-18","nhs-dudley-ccg","1b7ba1a9-a8b9-4f2c-972f-733cf524257c","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:41+00:00"
"https://www.data.gov.uk/dataset/c7245198-4b46-4bf1-b738-19297c161386/nhs-aylesbury-vale-ccg-payments-over-25000","c7245198-4b46-4bf1-b738-19297c161386","nhs-aylesbury-vale-ccg-payments-over-25000","2014-01-10","2018-07-09","","00a0544e-ef18-4d50-9463-5c4ca7012133","http://www.aylesburyvaleccg.nhs.uk/wp-content/uploads/2015/01/Aylesbury-CCG-Invoices-above-£25k-November-14.pdf","2015-02-26","","2015-02-26","nhs-aylesbury-vale-ccg","c15dad8c-82e1-4366-81b4-86db86314b8e","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:51+00:00"
"https://www.data.gov.uk/dataset/cb6f6ee7-c47a-495d-ba3d-a98082833089/nhs-chiltern-ccg-payments-over-25000","cb6f6ee7-c47a-495d-ba3d-a98082833089","nhs-chiltern-ccg-payments-over-25000","2014-01-09","2018-07-09","","13d89206-8205-4b96-b0c7-a21cdc7f70a7","https://www.chilternccg.nhs.uk/public/about-us/publishing-information/what-we-spend-and-how-we-spend-it/","2015-09-16","","2015-09-16","nhs-chiltern-ccg","8b9c2605-f820-4ab1-8a29-0ea289f103a6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:51+00:00"
"https://www.data.gov.uk/dataset/cb775dc1-8f14-4e88-9307-4b4524caa53a/spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","cb775dc1-8f14-4e88-9307-4b4524caa53a","spend-over-25-000-for-nhs-chorley-and-south-ribble-ccg","2013-07-29","2019-01-02","","03b20376-80b1-4003-b294-fd6e6e96e1cb","https://www.chorleysouthribbleccg.nhs.uk/download.cfm?doc=docm93jijm4n2855.csv&ver=4212","2016-03-15","","2016-03-15","nhs-chorley-and-south-ribble-ccg","c109918a-bbd6-43f5-9bf1-b144c8f05d16","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:17:52+00:00"
"https://www.data.gov.uk/dataset/0075920a-4d1b-439b-bed6-d92bbede06cb/buchan-daily-production-data5","0075920a-4d1b-439b-bed6-d92bbede06cb","buchan-daily-production-data5","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=bd57a78d4e37470ab3a138e4ba9ff700&sublayer=0","198296a7-1e0b-4e73-a46c-d6ad8c8dfca8","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bd57a78d4e37470ab3a138e4ba9ff700/shapefile?layers=0","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T12:16:55+00:00"
"https://www.data.gov.uk/dataset/003ad72f-b5eb-493f-b8af-5bce8a1c42f6/travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4","003ad72f-b5eb-493f-b8af-5bce8a1c42f6","travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4","2017-06-12","2018-02-17","","09bc8fd9-99a2-4411-b6d2-5baad8f4878d","http://geoportal1-ons.opendata.arcgis.com/datasets/d3062ec5f03b49a7be631d71586cac8c_3.kml","2017-06-12","","2017-06-12","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T12:17:27+00:00"
"https://www.data.gov.uk/dataset/070329a2-2f12-42c8-b635-4eda4413a01b/nhs-kent-and-medway-ccg-expenditure-for-april-2021","070329a2-2f12-42c8-b635-4eda4413a01b","nhs-kent-and-medway-ccg-expenditure-for-april-2021","2021-05-12","2021-05-12","","88ea0561-fc08-4f69-8b2b-56acae689a92","https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","2021-05-12","","2021-05-12","https-www-kentandmedway-icb-nhs-uk-about-us-access-to-information-spending","12b80313-8f7b-45b0-b839-9e3e645e3dd3","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/d70d37bd-3487-49e9-8a75-fd41966a4769/spend-over-25-000-for-nhs-greater-preston-ccg","d70d37bd-3487-49e9-8a75-fd41966a4769","spend-over-25-000-for-nhs-greater-preston-ccg","2013-07-29","2019-01-02","","00f764c7-668f-425f-b7d2-a294981d0906","https://www.greaterprestonccg.nhs.uk/download.cfm?doc=docm93jijm4n3274.csv&ver=4853","2016-07-14","","2016-07-14","nhs-greater-preston-ccg","2b1cd095-6761-4a0f-b8e9-83c72bb4139a","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://www.greaterprestonccg.nhs.uk/download.cfm?doc=docm93jijm4n3274.csv&ver=4853","","","","","true","2026-09-02T12:17:52+00:00"
"https://www.data.gov.uk/dataset/de116c61-3b51-41ef-a899-a266e5f27070/payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","de116c61-3b51-41ef-a899-a266e5f27070","payments-to-suppliers-with-a-value-over-25000--nhs-wiltshire-ccg","2015-09-17","2018-01-04","","00d443a7-f7e1-47f4-8124-0c5cd1d1a890","http://www.wiltshireccg.nhs.uk/wp-content/uploads/2013/06/Transparency-data-September-2017-csv-2017.10.25.csv","2017-10-25","","2017-10-25","nhs-wiltshire-ccg","e008240e-85c3-40e6-aa4b-ce7663079731","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.wiltshireccg.nhs.uk/wp-content/uploads/2013/06/Transparency-data-September-2017-csv-2017.10.25.csv","","","","","true","2026-09-02T12:17:52+00:00"
"https://www.data.gov.uk/dataset/e3d0bc98-d570-4abd-9d81-a3873ed556d6/spend-over-25k-nhs-north-lincolnshire","e3d0bc98-d570-4abd-9d81-a3873ed556d6","spend-over-25k-nhs-north-lincolnshire","2015-09-21","2022-07-28","","006b8876-c909-42b3-9a43-40ea89918027","http://www.northlincolnshireccg.nhs.uk/data/uploads/25k-spend/copy-of-over25k-april13-nlccg.csv","2015-09-21","","2021-09-08","nhs-north-lincolnshire-ccg","987d93c8-345c-4a22-9a79-b845c6876c3b","","CONNECTION_ERROR","page.goto: net::ERR_NETWORK_IO_SUSPENDED at http://www.northlincolnshireccg.nhs.uk/data/uploads/25k-spend/copy-of-over25k-april13-nlccg.csv","","","","","true","2026-09-02T12:17:52+00:00"
"https://www.data.gov.uk/dataset/126de21c-8ed4-4eb0-9db5-4b2b0047893c/https-www-nottinghamwestccg-nhs-uk-about-us-how-we-spend-our-money","126de21c-8ed4-4eb0-9db5-4b2b0047893c","https-www-nottinghamwestccg-nhs-uk-about-us-how-we-spend-our-money","2019-02-11","2019-02-11","","1dca0f8a-1c3d-46e4-a566-7098913a9294","https://www.nottinghamwestccg.nhs.uk/about-us/how-we-spend-our-money/","2019-02-11","","2019-02-11","nhs-nottingham-west-ccg","9ca492b1-ce35-4484-bceb-3edb9840d754","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.nottinghamwestccg.nhs.uk/about-us/how-we-spend-our-money/","","","","","true","2026-09-02T12:17:27+00:00"
"https://www.data.gov.uk/dataset/01cba673-d268-4350-b9d3-3f8df662c12a/north-lincolnshire-council-urban-area-rural-settlement-boundaries","01cba673-d268-4350-b9d3-3f8df662c12a","north-lincolnshire-council-urban-area-rural-settlement-boundaries","2013-11-14","2016-02-10","61ae6364-ac25-4956-ad4c-cd36c89a6120","ad1cddee-52c7-4c8c-a4cc-c4379e7fcfc7","http://maps.northlincs.gov.uk/geoserver/Inspire/wms?request=getCapabilities","2015-03-09","","2015-03-09","north-lincolnshire-council","911b5bc7-c532-48b2-92cd-2781edcdc5c7","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://maps.northlincs.gov.uk/geoserver/Inspire/wms?request=getCapabilities","","","","","true","2026-09-02T12:17:32+00:00"
"https://www.data.gov.uk/dataset/f041edfb-1521-4869-91f7-ee5638ac2917/spend-transactions-over-25k-nd-ccg","f041edfb-1521-4869-91f7-ee5638ac2917","spend-transactions-over-25k-nd-ccg","2015-09-18","2019-04-30","","0e464600-27ad-4024-862c-b4d428fd0321","http://www.northderbyshireccg.nhs.uk/assets/Over_25K/2017-2018/July_2017/July_2017_CSV.csv","2017-08-22","","2017-08-22","nhs-north-derbyshire-ccg","0d0a579c-9d82-4dd3-a51d-2dbfb7d90f3a","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:18:22+00:00"
"https://www.data.gov.uk/dataset/f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a/spend-transactions-for-wolverhampton-ccg","f0ce2bed-a539-4f71-8f9f-1e8edb3ef93a","spend-transactions-for-wolverhampton-ccg","2015-09-21","2021-04-15","","01740e2a-4739-4062-a0ba-60dfabe163ac","https://wolverhamptonccg.nhs.uk/publications/expenditure-1/1435-december-15-over-25k-wolverhampton-ccg-report","2016-01-12","","2016-01-12","nhs-wolverhampton-ccg","c89ba676-1843-4d23-bec3-7c5c01e106c4","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:18:22+00:00"
