datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/00ad8fd2-8236-4343-9e97-f2cbf290f210/lau2-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingdom-v2,00ad8fd2-8236-4343-9e97-f2cbf290f210,lau2-to-lau1-to-nuts3-to-nuts2-to-nuts1-january-2018-lookup-in-united-kingdom-v2,2018-02-03,2018-06-09,,d7f62cab-2164-41fb-9fcd-337d83726d2c,http://geoportal1-ons.opendata.arcgis.com/datasets/8da491deaf6b4bbf859fb86e708d0352_0.geojson,2018-02-03,,2018-02-03,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:52+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195/river-water-quality-monitoring-1990-to-2018-dissolved-iron12,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,river-water-quality-monitoring-1990-to-2018-dissolved-iron12,2025-07-28,2026-05-20,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,2b84fcc3-2811-4cb8-b6d4-0ea3261b7f88,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/c078568d90b04a959ba6770c38fb629e/csv?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:16:05+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00b07fa3-610b-4a1d-8d1b-476a8d0f3387/clinical-commissioning-group-to-stps-april-2018-lookup-in-england,00b07fa3-610b-4a1d-8d1b-476a8d0f3387,clinical-commissioning-group-to-stps-april-2018-lookup-in-england,2018-04-07,2018-06-16,,9047161a-5c5f-4689-9a9c-75998b99a902,http://geoportal1-ons.opendata.arcgis.com/datasets/d80e2882510244819691e1d3a850e7df_0.geojson,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:16:07+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195/river-water-quality-monitoring-1990-to-2018-dissolved-iron12,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,river-water-quality-monitoring-1990-to-2018-dissolved-iron12,2025-07-28,2026-05-20,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,6dc1c8c4-aa1d-4b03-8e3a-0b9b35417b3c,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/c078568d90b04a959ba6770c38fb629e/geojson?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:17:26+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195/river-water-quality-monitoring-1990-to-2018-dissolved-iron12,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,river-water-quality-monitoring-1990-to-2018-dissolved-iron12,2025-07-28,2026-05-20,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,8d4c959d-21f1-48db-ac82-188a413a0f5a,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/c078568d90b04a959ba6770c38fb629e/shapefile?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:17:45+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/018486ee-1c6e-4c82-a4c1-696b612663a6/32nd-round-provisional-awards-wgs844,018486ee-1c6e-4c82-a4c1-696b612663a6,32nd-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=4,e5a65fbd-7b5c-457f-9062-bcc5cb53f335,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/geojson?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:17:45+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00b07fa3-610b-4a1d-8d1b-476a8d0f3387/clinical-commissioning-group-to-stps-april-2018-lookup-in-england,00b07fa3-610b-4a1d-8d1b-476a8d0f3387,clinical-commissioning-group-to-stps-april-2018-lookup-in-england,2018-04-07,2018-06-16,,f418d881-2cd6-475a-9e68-b788810b0235,http://geoportal1-ons.opendata.arcgis.com/datasets/d80e2882510244819691e1d3a850e7df_0.csv,2018-04-07,,2018-04-07,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:17:49+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0401aadb-1571-4d64-973b-517ed3351849/osni-open-data-50k-transport-transport-points5,0401aadb-1571-4d64-973b-517ed3351849,osni-open-data-50k-transport-transport-points5,2023-05-24,2024-07-27,0401aadb-1571-4d64-973b-517ed3351849,4d76a0dd-e846-4409-9f16-627648eb4428,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/9a6d8545dd2c4d55bc17f23bf10c91cb/geojson?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:17:45+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195/river-water-quality-monitoring-1990-to-2018-dissolved-iron12,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,river-water-quality-monitoring-1990-to-2018-dissolved-iron12,2025-07-28,2026-05-20,00a4acb3-9b6b-4b7f-bf85-0c98b8b7f195,e202b1e5-3657-40dc-aed8-f5b9d035cf68,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/c078568d90b04a959ba6770c38fb629e/kml?layers=0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:18:00+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/018486ee-1c6e-4c82-a4c1-696b612663a6/32nd-round-provisional-awards-wgs844,018486ee-1c6e-4c82-a4c1-696b612663a6,32nd-round-provisional-awards-wgs844,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=4,f1d80fcf-1c07-4ce0-83b1-cef97571acd4,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/shapefile?layers=4,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:18:02+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0401aadb-1571-4d64-973b-517ed3351849/osni-open-data-50k-transport-transport-points5,0401aadb-1571-4d64-973b-517ed3351849,osni-open-data-50k-transport-transport-points5,2023-05-24,2024-07-27,0401aadb-1571-4d64-973b-517ed3351849,7030a0ff-5d14-40ea-a60d-4c6829e7faed,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/9a6d8545dd2c4d55bc17f23bf10c91cb/kml?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:02+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0401aadb-1571-4d64-973b-517ed3351849/osni-open-data-50k-transport-transport-points5,0401aadb-1571-4d64-973b-517ed3351849,osni-open-data-50k-transport-transport-points5,2023-05-24,2024-07-27,0401aadb-1571-4d64-973b-517ed3351849,74d12a4a-03d7-4896-b160-6f04f0f356bc,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/9a6d8545dd2c4d55bc17f23bf10c91cb/csv?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:13+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00d6bdad-b8a6-45c6-93dc-722db7173a50/river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,00d6bdad-b8a6-45c6-93dc-722db7173a50,river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,2021-12-20,2021-12-20,00d6bdad-b8a6-45c6-93dc-722db7173a50,2c61b55e-b4f5-4918-ae77-087a02f6107e,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:34+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0282c28d-4306-4452-a156-43346299b9fc/pipeline-freespans-removed-ed504,0282c28d-4306-4452-a156-43346299b9fc,pipeline-freespans-removed-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=9,268ab3eb-197a-4b9f-928d-cb09b2f28582,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/geojson?layers=9,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:18:29+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/017f2217-13be-4c1e-9f4f-f278160321e7/countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,017f2217-13be-4c1e-9f4f-f278160321e7,countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,2018-05-05,2018-06-23,,103786f9-0ddf-4388-b596-95409f15c8fa,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_4.kml,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:31+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00d6bdad-b8a6-45c6-93dc-722db7173a50/river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,00d6bdad-b8a6-45c6-93dc-722db7173a50,river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,2021-12-20,2021-12-20,00d6bdad-b8a6-45c6-93dc-722db7173a50,800862d8-2d5f-4db7-bab2-e0d4a17f257a,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:14:54+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0282c28d-4306-4452-a156-43346299b9fc/pipeline-freespans-removed-ed504,0282c28d-4306-4452-a156-43346299b9fc,pipeline-freespans-removed-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=9,4612b4f7-c8c9-4139-b238-fc1d4592ca6c,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/kml?layers=9,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:18:45+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/017f2217-13be-4c1e-9f4f-f278160321e7/countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,017f2217-13be-4c1e-9f4f-f278160321e7,countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,2018-05-05,2018-06-23,,18126cc3-f887-4271-bf8d-a8c0572345bf,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_4.geojson,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:47+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/05198fcf-0887-4525-ac81-60d82cd35a06/osni-open-data-largescale-boundaries-county-boundaries7,05198fcf-0887-4525-ac81-60d82cd35a06,osni-open-data-largescale-boundaries-county-boundaries7,2023-05-24,2024-07-27,05198fcf-0887-4525-ac81-60d82cd35a06,00e459d5-b041-48da-9e1a-4e3d5b29880d,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/shapefile?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:45+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0282c28d-4306-4452-a156-43346299b9fc/pipeline-freespans-removed-ed504,0282c28d-4306-4452-a156-43346299b9fc,pipeline-freespans-removed-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=9,7cc77dd8-c464-40e3-9dee-1a7fad0f35ca,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/shapefile?layers=9,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:18:57+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/017f2217-13be-4c1e-9f4f-f278160321e7/countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,017f2217-13be-4c1e-9f4f-f278160321e7,countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,2018-05-05,2018-06-23,,5e041641-b5f1-489f-ba19-2b5a601c059a,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_4.csv,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:19:00+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/05198fcf-0887-4525-ac81-60d82cd35a06/osni-open-data-largescale-boundaries-county-boundaries7,05198fcf-0887-4525-ac81-60d82cd35a06,osni-open-data-largescale-boundaries-county-boundaries7,2023-05-24,2024-07-27,05198fcf-0887-4525-ac81-60d82cd35a06,17be5aaf-ee4f-4f3e-b3a0-cf985c5c3fcc,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/geojson?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:18:59+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00d6bdad-b8a6-45c6-93dc-722db7173a50/river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,00d6bdad-b8a6-45c6-93dc-722db7173a50,river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,2021-12-20,2021-12-20,00d6bdad-b8a6-45c6-93dc-722db7173a50,b7b7a208-1352-4996-a152-bc23da2bf5fb,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:14+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0282c28d-4306-4452-a156-43346299b9fc/pipeline-freespans-removed-ed504,0282c28d-4306-4452-a156-43346299b9fc,pipeline-freespans-removed-ed504,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bab97baad84a47ff97ad3b29f8c74969&sublayer=9,7e3ee1af-cb12-4794-9bbd-8af9d47ef192,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bab97baad84a47ff97ad3b29f8c74969/csv?layers=9,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:19:12+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/05198fcf-0887-4525-ac81-60d82cd35a06/osni-open-data-largescale-boundaries-county-boundaries7,05198fcf-0887-4525-ac81-60d82cd35a06,osni-open-data-largescale-boundaries-county-boundaries7,2023-05-24,2024-07-27,05198fcf-0887-4525-ac81-60d82cd35a06,1d080294-2351-422c-9652-47617d8bdcd6,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/kml?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:19:13+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/00d6bdad-b8a6-45c6-93dc-722db7173a50/river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,00d6bdad-b8a6-45c6-93dc-722db7173a50,river-water-quality-monitoring-1990-to-2018-dissolved-zinc4,2021-12-20,2021-12-20,00d6bdad-b8a6-45c6-93dc-722db7173a50,ddfb44f1-4dac-4b52-ad30-1683c209122a,https://opendata-daerani.hub.arcgis.com/datasets/6b40a97ce7334b54a6288397f4889ef4_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:15:49+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/05198fcf-0887-4525-ac81-60d82cd35a06/osni-open-data-largescale-boundaries-county-boundaries7,05198fcf-0887-4525-ac81-60d82cd35a06,osni-open-data-largescale-boundaries-county-boundaries7,2023-05-24,2024-07-27,05198fcf-0887-4525-ac81-60d82cd35a06,91a437ed-7171-4aa4-9018-523bf6220f76,https://osni-spatialni.opendata.arcgis.com/api/download/v1/items/f1f716b3f1e542e39d36e45438d5e240/csv?layers=1,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:19:25+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/017f2217-13be-4c1e-9f4f-f278160321e7/countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,017f2217-13be-4c1e-9f4f-f278160321e7,countries-december-2016-ultra-generalised-clipped-boundaries-in-great-britain4,2018-05-05,2018-06-23,,ade7e8b7-7c3c-428b-93b5-07960516fcfe,http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_4.zip,2018-05-05,,2018-05-05,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:21:13+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02d99709-8e50-4609-a811-0baf95c13c6b/pipeline-points-removed-etrs896,02d99709-8e50-4609-a811-0baf95c13c6b,pipeline-points-removed-etrs896,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=2d8d2522c07f4b5c89ffb3ceec658d30&sublayer=8,516839fc-55b7-4dd1-9016-42a20143440a,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/2d8d2522c07f4b5c89ffb3ceec658d30/kml?layers=8,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:21:14+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/01d3798e-a938-4d76-966e-ac22fe292c42/travel-to-work-areas-december-2001-ultra-generalised-clipped-boundaries-in-the-united-kingdom4,01d3798e-a938-4d76-966e-ac22fe292c42,travel-to-work-areas-december-2001-ultra-generalised-clipped-boundaries-in-the-united-kingdom4,2018-04-21,2018-06-23,,2cbe493e-0cef-4d2c-8889-6ae2ae5a8d24,http://geoportal1-ons.opendata.arcgis.com/datasets/8762d45a5d214560852848dc26a623c4_4.geojson,2018-04-21,,2018-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:21:34+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0543ccd7-289e-4a4a-8275-16ed2ffd437b/osni-open-data-50k-transport-transport-points2,0543ccd7-289e-4a4a-8275-16ed2ffd437b,osni-open-data-50k-transport-transport-points2,2020-06-27,2020-06-27,0543ccd7-289e-4a4a-8275-16ed2ffd437b,03cc7528-9384-4d68-a7e5-8acf3141c8d0,http://osni-spatialni.opendata.arcgis.com/datasets/9a6d8545dd2c4d55bc17f23bf10c91cb_1.kml,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:21:35+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02d99709-8e50-4609-a811-0baf95c13c6b/pipeline-points-removed-etrs896,02d99709-8e50-4609-a811-0baf95c13c6b,pipeline-points-removed-etrs896,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=2d8d2522c07f4b5c89ffb3ceec658d30&sublayer=8,ad5edcbb-0326-44a9-b58c-83ae2e070695,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/2d8d2522c07f4b5c89ffb3ceec658d30/shapefile?layers=8,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:21:38+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02d99709-8e50-4609-a811-0baf95c13c6b/pipeline-points-removed-etrs896,02d99709-8e50-4609-a811-0baf95c13c6b,pipeline-points-removed-etrs896,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=2d8d2522c07f4b5c89ffb3ceec658d30&sublayer=8,bab22f11-833a-46e5-b981-800ceb16c5b4,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/2d8d2522c07f4b5c89ffb3ceec658d30/geojson?layers=8,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:21:51+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/01d3798e-a938-4d76-966e-ac22fe292c42/travel-to-work-areas-december-2001-ultra-generalised-clipped-boundaries-in-the-united-kingdom4,01d3798e-a938-4d76-966e-ac22fe292c42,travel-to-work-areas-december-2001-ultra-generalised-clipped-boundaries-in-the-united-kingdom4,2018-04-21,2018-06-23,,9ba77222-a1c5-4007-9277-6cfed9cc6de8,http://geoportal1-ons.opendata.arcgis.com/datasets/8762d45a5d214560852848dc26a623c4_4.zip,2018-04-21,,2018-04-21,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:21:55+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0543ccd7-289e-4a4a-8275-16ed2ffd437b/osni-open-data-50k-transport-transport-points2,0543ccd7-289e-4a4a-8275-16ed2ffd437b,osni-open-data-50k-transport-transport-points2,2020-06-27,2020-06-27,0543ccd7-289e-4a4a-8275-16ed2ffd437b,0ffe0ae1-778a-49de-80f3-95f980dc3718,http://osni-spatialni.opendata.arcgis.com/datasets/9a6d8545dd2c4d55bc17f23bf10c91cb_1.csv,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:21:55+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/02d99709-8e50-4609-a811-0baf95c13c6b/pipeline-points-removed-etrs896,02d99709-8e50-4609-a811-0baf95c13c6b,pipeline-points-removed-etrs896,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=2d8d2522c07f4b5c89ffb3ceec658d30&sublayer=8,cd250cfc-fbb7-4e41-85e6-ee5cc18b71ad,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/2d8d2522c07f4b5c89ffb3ceec658d30/csv?layers=8,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T13:21:59+00:00,deleted,2026-09-18T13:27+00:00
https://www.data.gov.uk/dataset/0543ccd7-289e-4a4a-8275-16ed2ffd437b/osni-open-data-50k-transport-transport-points2,0543ccd7-289e-4a4a-8275-16ed2ffd437b,osni-open-data-50k-transport-transport-points2,2020-06-27,2020-06-27,0543ccd7-289e-4a4a-8275-16ed2ffd437b,842261a0-80b1-4984-b1cd-df8c51647e1c,http://osni-spatialni.opendata.arcgis.com/datasets/9a6d8545dd2c4d55bc17f23bf10c91cb_1.zip,2020-06-24,,2020-06-24,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:22:01+00:00,deleted,2026-09-18T13:27+00:00
