datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/c1154978-cf34-46b2-860c-b40416405e8c/nymnpa-brownfield-land-register,c1154978-cf34-46b2-860c-b40416405e8c,nymnpa-brownfield-land-register,2017-12-04,2025-12-23,32d9a785-ca36-49bd-b494-e680c3d15000,617a2643-a00f-4952-aea0-f402bdd863d5,https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=wms&version=1.3.0&request=GetCapabilities,2020-12-14,,2022-01-17,north-york-moors-national-park-authority,5608ab19-4e8e-4d16-b90a-f7382fd9f8d7,,CONNECTION_ERROR,page.goto: net::ERR_ADDRESS_UNREACHABLE at https://inspire.northyorkmoors.org.uk/geoserver/nymnpa_inspire/ows?service=wms&version=1.3.0&request=GetCapabilities,,,,,true,2026-09-02T12:17:48+00:00
https://www.data.gov.uk/dataset/75054751-2707-454e-83db-acaaff4209f6/bassetlaw-district-council-brownfield-land-register,75054751-2707-454e-83db-acaaff4209f6,bassetlaw-district-council-brownfield-land-register,2018-01-31,2022-09-13,,04bace59-7e21-47bd-9c27-ee0a456f61db,https://data.bassetlaw.gov.uk/media/1153/brownfield-land-register.kmz,2018-01-31,,2018-01-31,bassetlaw-district-council,53ffbd97-6be6-442a-8805-484bfb54f042,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T13:32:08+00:00
https://www.data.gov.uk/dataset/f067965d-769f-4e61-bb10-7936c6073ceb/consolidated-lden1,f067965d-769f-4e61-bb10-7936c6073ceb,consolidated-lden1,2025-09-09,2026-05-20,f067965d-769f-4e61-bb10-7936c6073ceb,b33f0595-d12a-4272-b46f-446935ddfe87,https://gis.daera-ni.gov.uk/server/rest/services/NoiseMapsRound4/Agglomeration_Consolidated/MapServer/0,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_IO_SUSPENDED at https://gis.daera-ni.gov.uk/server/rest/services/NoiseMapsRound4/Agglomeration_Consolidated/MapServer/0,,,,,true,2026-09-02T13:31:21+00:00
https://www.data.gov.uk/dataset/49afa98a-67cc-4d96-ac91-bfcb85af65ba/wildlife-camera-trap-photographs-from-the-chornobyl-exclusion-zone-ukraine-november-2020-march-,49afa98a-67cc-4d96-ac91-bfcb85af65ba,wildlife-camera-trap-photographs-from-the-chornobyl-exclusion-zone-ukraine-november-2020-march-,2023-02-16,2026-05-14,a657ffc3-8f62-458f-bcb7-30e116807174,6dd5455f-883e-46b7-9c09-0d745a3838bc,https://catalogue.ceh.ac.uk/datastore/eidchub/a657ffc3-8f62-458f-bcb7-30e116807174,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/a657ffc3-8f62-458f-bcb7-30e116807174,,,,,true,2026-09-02T13:39:19+00:00
https://www.data.gov.uk/dataset/4db380cc-d861-4655-80b6-bb0281af51e3/grid-to-grid-model-estimates-of-river-flow-for-northern-ireland-driven-by-observed-data-19-2011,4db380cc-d861-4655-80b6-bb0281af51e3,grid-to-grid-model-estimates-of-river-flow-for-northern-ireland-driven-by-observed-data-19-2011,2021-09-01,2026-05-14,f5fc1041-e284-4763-b8b7-8643c319b2d0,49962011-32aa-43b7-baf0-c5547dcd07c9,https://catalogue.ceh.ac.uk/datastore/eidchub/f5fc1041-e284-4763-b8b7-8643c319b2d0,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/4e3efd4e-2363-4c46-9f17-40b1ec24b5a5/orthomosaic-imagery-for-the-south-saskatchewan-river-canada,4e3efd4e-2363-4c46-9f17-40b1ec24b5a5,orthomosaic-imagery-for-the-south-saskatchewan-river-canada,2019-10-29,2026-05-14,7473d4f9-c9a7-40ad-9f58-e58e25997fc5,fb3e0630-185c-4d2f-879e-19192e804e07,https://catalogue.ceh.ac.uk/datastore/eidchub/7473d4f9-c9a7-40ad-9f58-e58e25997fc5,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/1dcb5991-87b6-45fa-9b03-bd082e3e885d/tree-preservation-orders99,1dcb5991-87b6-45fa-9b03-bd082e3e885d,tree-preservation-orders99,2017-08-07,2017-08-07,49396dac-de63-46ac-b54a-7895830cc9f5,6e188b80-0bf3-4725-9119-58fadf90a3e2,http://inspire.misoportal.com/geoserver/stevenage_borough_council_tpos_point/wms?request=getCapabilities,2017-08-07,,2017-08-07,stevenage-borough-council,fa8d581c-c6ee-49ed-9bf8-243e85dc0ce6,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:36:01+00:00
https://www.data.gov.uk/dataset/1dd418af-62b2-47bb-90ff-f4f8d583aaad/conservation-areas108,1dd418af-62b2-47bb-90ff-f4f8d583aaad,conservation-areas108,2018-12-19,2025-06-19,b990d6d1-533d-4ce1-b070-d3ed41f3636e,800b2eac-f42f-42e9-b144-67d6abd1278f,http://inspire.misoportal.com/geoserver/north_east_derbyshire_ned_conservation_areas/wms?request=getCapabilities,2018-12-19,,2018-12-19,north-east-derbyshire-district-council,20f9ea25-385a-44b4-8bcb-3a58edcf036f,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:36:07+00:00
https://www.data.gov.uk/dataset/5041c388-30a8-457a-8620-eb9af8457594/nitrogen-emissions-related-data-including-atmospheric-deposition-fertiliser-applicati-1980-2035,5041c388-30a8-457a-8620-eb9af8457594,nitrogen-emissions-related-data-including-atmospheric-deposition-fertiliser-applicati-1980-2035,2026-04-16,2026-05-14,7a8bbed4-de60-4c53-bf0f-7d2074cb174e,e7cd23ba-aa9b-42a9-b895-55737276dcd6,https://catalogue.ceh.ac.uk/datastore/eidchub/7a8bbed4-de60-4c53-bf0f-7d2074cb174e,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/50bc725b-cc5a-44c8-a227-81154c2f35f8/serial-water-body-maps-for-the-barotseland-region-western-zambia,50bc725b-cc5a-44c8-a227-81154c2f35f8,serial-water-body-maps-for-the-barotseland-region-western-zambia,2019-08-06,2026-05-14,4ef558d2-05d4-4ae2-988e-a5c2450b95dd,4362fa90-78e2-4622-bf30-0b23471df479,https://catalogue.ceh.ac.uk/datastore/eidchub/4ef558d2-05d4-4ae2-988e-a5c2450b95dd,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/50c6d39b-364b-415a-a969-ecc8478d9288/riparian-vegetation-dynamics-in-the-beas-and-sutlej-catchments-india-1989-2020,50c6d39b-364b-415a-a969-ecc8478d9288,riparian-vegetation-dynamics-in-the-beas-and-sutlej-catchments-india-1989-2020,2022-10-26,2026-05-14,9a96e199-34d0-46f9-9a64-140d300a2531,12491d16-d8ba-4cb0-8b76-a447cdcdf9f7,https://catalogue.ceh.ac.uk/datastore/eidchub/9a96e199-34d0-46f9-9a64-140d300a2531,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/061238b2-a47b-43ef-8781-7aa6be7caa1f/agglomeration-railway-lday,061238b2-a47b-43ef-8781-7aa6be7caa1f,agglomeration-railway-lday,2025-09-09,2026-05-20,061238b2-a47b-43ef-8781-7aa6be7caa1f,524333a7-ae27-4897-80cb-e21c444f072f,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/kml?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:36:11+00:00
https://www.data.gov.uk/dataset/061238b2-a47b-43ef-8781-7aa6be7caa1f/agglomeration-railway-lday,061238b2-a47b-43ef-8781-7aa6be7caa1f,agglomeration-railway-lday,2025-09-09,2026-05-20,061238b2-a47b-43ef-8781-7aa6be7caa1f,7f16cc4f-5545-4a95-b85b-327751ca09ef,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/csv?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:36:12+00:00
https://www.data.gov.uk/dataset/061238b2-a47b-43ef-8781-7aa6be7caa1f/agglomeration-railway-lday,061238b2-a47b-43ef-8781-7aa6be7caa1f,agglomeration-railway-lday,2025-09-09,2026-05-20,061238b2-a47b-43ef-8781-7aa6be7caa1f,e079d02b-8508-465a-abb8-c419abc29ad7,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/geojson?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:36:15+00:00
https://www.data.gov.uk/dataset/52eb1dde-0755-49ff-bb68-150165a654c0/earthworm-and-botanical-data-from-the-sweethope-mesocosm-experimental-site-sourhope-scotland-20,52eb1dde-0755-49ff-bb68-150165a654c0,earthworm-and-botanical-data-from-the-sweethope-mesocosm-experimental-site-sourhope-scotland-20,2018-03-20,2026-05-14,ca8f85c5-0595-4fda-80e5-4f41839effed,78c5e605-e804-410f-89ec-d3ec3540cfd8,https://catalogue.ceh.ac.uk/datastore/eidchub/ca8f85c5-0595-4fda-80e5-4f41839effed,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/061238b2-a47b-43ef-8781-7aa6be7caa1f/agglomeration-railway-lday,061238b2-a47b-43ef-8781-7aa6be7caa1f,agglomeration-railway-lday,2025-09-09,2026-05-20,061238b2-a47b-43ef-8781-7aa6be7caa1f,f55b050c-d878-498f-b32e-8c9ca3faa236,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/shapefile?layers=5,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:36:22+00:00
https://www.data.gov.uk/dataset/53343ab2-eac7-4bd1-b135-7c6da05e0cbe/predicted-erosion-hazards-to-electricity-transmission-towers-in-the-mersey-river-vall-2018-2050,53343ab2-eac7-4bd1-b135-7c6da05e0cbe,predicted-erosion-hazards-to-electricity-transmission-towers-in-the-mersey-river-vall-2018-2050,2022-10-26,2026-05-14,78bc21a9-39e0-4efc-992c-5587439fe6be,f9bcbfc8-6a46-438f-8ea1-947d9b932e27,https://catalogue.ceh.ac.uk/datastore/eidchub/78bc21a9-39e0-4efc-992c-5587439fe6be,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/542cdd92-fae3-4e96-8da5-17befc963423/a-time-series-of-strains-in-response-to-wind-measured-on-19-trees-in-danum-valley-malaysia,542cdd92-fae3-4e96-8da5-17befc963423,a-time-series-of-strains-in-response-to-wind-measured-on-19-trees-in-danum-valley-malaysia,2018-12-25,2026-05-14,657f420e-f956-4c33-b7d6-98c7a18aa07a,e80f238c-bc17-4d04-ac70-752477d35fc0,https://catalogue.ceh.ac.uk/datastore/eidchub/657f420e-f956-4c33-b7d6-98c7a18aa07a,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/285c1e10-e01b-47ba-bb8a-26a38c25742c/nuclei-and-nucleoli-in-embryo-like-fossils-from-the-ediacaran-wengan-biota-nerc-grant-ne-j01832,285c1e10-e01b-47ba-bb8a-26a38c25742c,nuclei-and-nucleoli-in-embryo-like-fossils-from-the-ediacaran-wengan-biota-nerc-grant-ne-j01832,2020-02-26,2026-06-04,64236057-2955-4cd3-e054-002128a47908,6a84c6ba-2df4-4a79-b2f9-cb061784184d,https://doi.org/10.5523/bris.2v3sw3xjkaum724prs1ziow4u0,2026-06-04,,2026-06-04,british-geological-survey,7ad23da8-c49d-4d81-bf85-5cfab52ba143,,TIMEOUT,timeout after 15000ms,,,,,true,2026-09-02T13:37:59+00:00
https://www.data.gov.uk/dataset/6cd392df-8d35-4b1c-8e30-147c9fa47ca1/sulphur-and-nitrogen-atmospheric-concentration-based-estimated-deposition-cbed-data-f-2015-2017,6cd392df-8d35-4b1c-8e30-147c9fa47ca1,sulphur-and-nitrogen-atmospheric-concentration-based-estimated-deposition-cbed-data-f-2015-2017,2020-03-04,2026-05-14,a19f8824-b3f5-4eea-836e-c5e07548709c,7f3980ff-7982-4650-b010-67fd1eb61167,https://catalogue.ceh.ac.uk/datastore/eidchub/a19f8824-b3f5-4eea-836e-c5e07548709c,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:31+00:00
https://www.data.gov.uk/dataset/6fa36b71-ee85-48d5-a8cb-a27ef6058370/river-channel-migration-and-characteristics-from-1988-to-2019-at-74-bridges-in-the-philippines,6fa36b71-ee85-48d5-a8cb-a27ef6058370,river-channel-migration-and-characteristics-from-1988-to-2019-at-74-bridges-in-the-philippines,2020-12-23,2026-05-14,2efd24f9-e745-4f54-8bbd-6439b0ad93e5,80fb0a15-acd0-485c-8507-346f67d28c5b,https://catalogue.ceh.ac.uk/datastore/eidchub/2efd24f9-e745-4f54-8bbd-6439b0ad93e5,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:30+00:00
https://www.data.gov.uk/dataset/e4c1f01b-7d76-4c3f-a111-ce3e033b0ff4/boundary-line51,e4c1f01b-7d76-4c3f-a111-ce3e033b0ff4,boundary-line51,2025-07-28,2026-05-20,e4c1f01b-7d76-4c3f-a111-ce3e033b0ff4,60eb7631-2b30-48d4-8167-bc603ecc41ab,https://utility.arcgis.com/usrsvcs/servers/23a10f1e629f4dab9d86fe8aeeacf15d/rest/services/GSNI/Bedrock_Geology/MapServer/1,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://utility.arcgis.com/usrsvcs/servers/23a10f1e629f4dab9d86fe8aeeacf15d/rest/services/GSNI/Bedrock_Geology/MapServer/1,,,,,true,2026-09-02T13:17:26+00:00
https://www.data.gov.uk/dataset/750a5f36-8e94-42cf-b64b-edaf94019a76/biologging-data-of-captive-red-deer-prague-czechia-june-november-2023,750a5f36-8e94-42cf-b64b-edaf94019a76,biologging-data-of-captive-red-deer-prague-czechia-june-november-2023,2025-08-12,2026-05-14,e7fdf789-e663-4422-92c2-ea8019b3cc26,abe903d7-5d2c-4caa-bd77-8d5a46ee9d0a,https://catalogue.ceh.ac.uk/datastore/eidchub/e7fdf789-e663-4422-92c2-ea8019b3cc26,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/e7fdf789-e663-4422-92c2-ea8019b3cc26,,,,,true,2026-09-02T13:48:05+00:00
https://www.data.gov.uk/dataset/759b241b-0ba7-4cb3-9ffa-b28f998c23c5/sulphur-and-nitrogen-atmospheric-concentration-based-estimated-deposition-cbed-data-f-2014-2016,759b241b-0ba7-4cb3-9ffa-b28f998c23c5,sulphur-and-nitrogen-atmospheric-concentration-based-estimated-deposition-cbed-data-f-2014-2016,2020-04-08,2026-05-14,05047b98-26a0-4162-adaf-18f68f802d9f,073c0100-d409-44ef-aae0-795365111267,https://catalogue.ceh.ac.uk/datastore/eidchub/05047b98-26a0-4162-adaf-18f68f802d9f,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/05047b98-26a0-4162-adaf-18f68f802d9f,,,,,true,2026-09-02T13:48:05+00:00
https://www.data.gov.uk/dataset/8723b6e9-e2dc-47da-8720-ba01eb8b7f7e/uk-environmental-change-network-ecn-butterfly-data-1993-2015,8723b6e9-e2dc-47da-8720-ba01eb8b7f7e,uk-environmental-change-network-ecn-butterfly-data-1993-2015,2017-11-14,2026-05-14,5aeda581-b4f2-4e51-b1a6-890b6b3403a3,2d6bca49-f19f-4c13-ad4c-6059395cc32f,https://catalogue.ceh.ac.uk/datastore/eidchub/5aeda581-b4f2-4e51-b1a6-890b6b3403a3,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/5aeda581-b4f2-4e51-b1a6-890b6b3403a3,,,,,true,2026-09-02T13:52:32+00:00
https://www.data.gov.uk/dataset/2a9872d3-f047-4ca8-9f9a-3e4ab7c92c61/air_passenger_duty_bulletin,2a9872d3-f047-4ca8-9f9a-3e4ab7c92c61,air_passenger_duty_bulletin,2011-12-11,2014-07-23,,06f601d4-3f1b-4e4d-938f-4dc10f6854f6,https://www.uktradeinfo.com/Statistics/Tax%20and%20Duty%20Bulletins/APD0412.xls,2012-08-22,,2012-08-22,hm-revenue-and-customs,83cbb68a-814b-4fb5-a7dd-c9ec6c5fe455,,CONNECTION_ERROR,page.goto: net::ERR_TOO_MANY_REDIRECTS at https://www.uktradeinfo.com/Statistics/Tax%20and%20Duty%20Bulletins/APD0412.xls,,,,,true,2026-09-02T13:42:21+00:00
https://www.data.gov.uk/dataset/a35352b6-9561-404d-b4f1-83acef8efadf/temporal-variation-in-temperature-and-light-availability-in-the-hampshire-avon-united-kingdom-m,a35352b6-9561-404d-b4f1-83acef8efadf,temporal-variation-in-temperature-and-light-availability-in-the-hampshire-avon-united-kingdom-m,2017-01-13,2026-05-14,9b6a6233-85ad-44f4-ba83-4905b8c48713,657e2320-4d18-450d-9364-ed51194270b9,https://catalogue.ceh.ac.uk/datastore/eidchub/9b6a6233-85ad-44f4-ba83-4905b8c48713/9b6a6233-85ad-44f4-ba83-4905b8c48713.zip,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T13:43:52+00:00
https://www.data.gov.uk/dataset/b63e0e38-eb13-47e6-aeb7-8a3a46d9e031/simulated-monthly-biological-indicators-for-england-and-wales-1964-2012,b63e0e38-eb13-47e6-aeb7-8a3a46d9e031,simulated-monthly-biological-indicators-for-england-and-wales-1964-2012,2018-06-29,2026-05-14,2ad542be-e883-4c6e-b198-7d49da62208c,1677b500-06f7-45d1-aada-28f0f2470773,https://catalogue.ceh.ac.uk/datastore/eidchub/2ad542be-e883-4c6e-b198-7d49da62208c,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/2ad542be-e883-4c6e-b198-7d49da62208c,,,,,true,2026-09-02T14:00:16+00:00
https://www.data.gov.uk/dataset/b7f0a4de-6c3a-4be8-9b13-21145830a910/leaf-phenology-synchrony-for-meso-and-south-america-v2,b7f0a4de-6c3a-4be8-9b13-21145830a910,leaf-phenology-synchrony-for-meso-and-south-america-v2,2019-01-09,2026-05-14,dae416b4-3762-45bd-ae14-c554883d482c,4e976cd0-4a9c-4618-984b-60426781261a,https://catalogue.ceh.ac.uk/datastore/eidchub/dae416b4-3762-45bd-ae14-c554883d482c,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/dae416b4-3762-45bd-ae14-c554883d482c,,,,,true,2026-09-02T14:00:16+00:00
https://www.data.gov.uk/dataset/0c26b878-2a1b-4316-a7bf-3238f763a752/agglomeration-railway-laeq-18h,0c26b878-2a1b-4316-a7bf-3238f763a752,agglomeration-railway-laeq-18h,2025-09-09,2026-05-20,0c26b878-2a1b-4316-a7bf-3238f763a752,2b9cbf28-7539-47b9-adc0-3636485d2581,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/geojson?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:45:39+00:00
https://www.data.gov.uk/dataset/0c26b878-2a1b-4316-a7bf-3238f763a752/agglomeration-railway-laeq-18h,0c26b878-2a1b-4316-a7bf-3238f763a752,agglomeration-railway-laeq-18h,2025-09-09,2026-05-20,0c26b878-2a1b-4316-a7bf-3238f763a752,4ff1c0dc-6250-425a-a1b8-d67c7488f2f4,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/csv?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:45:42+00:00
https://www.data.gov.uk/dataset/0c26b878-2a1b-4316-a7bf-3238f763a752/agglomeration-railway-laeq-18h,0c26b878-2a1b-4316-a7bf-3238f763a752,agglomeration-railway-laeq-18h,2025-09-09,2026-05-20,0c26b878-2a1b-4316-a7bf-3238f763a752,b21cbcc1-7682-443a-acf4-ad078884f34d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/shapefile?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:45:46+00:00
https://www.data.gov.uk/dataset/bc7e098c-33a8-4af7-9ef1-b53dc9498c2d/images-of-nocturnal-insects-collected-in-a-trial-of-three-automated-camera-systems-on-barr-2023,bc7e098c-33a8-4af7-9ef1-b53dc9498c2d,images-of-nocturnal-insects-collected-in-a-trial-of-three-automated-camera-systems-on-barr-2023,2024-05-13,2026-05-14,b088d4bd-4abb-46d4-bc90-f4e58c65f324,4e470c81-a972-41f2-b790-f66f6fbc4161,https://catalogue.ceh.ac.uk/datastore/eidchub/b088d4bd-4abb-46d4-bc90-f4e58c65f324,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,CONNECTION_ERROR,page.goto: net::ERR_NETWORK_CHANGED at https://catalogue.ceh.ac.uk/datastore/eidchub/b088d4bd-4abb-46d4-bc90-f4e58c65f324,,,,,true,2026-09-02T14:00:16+00:00
https://www.data.gov.uk/dataset/0c26b878-2a1b-4316-a7bf-3238f763a752/agglomeration-railway-laeq-18h,0c26b878-2a1b-4316-a7bf-3238f763a752,agglomeration-railway-laeq-18h,2025-09-09,2026-05-20,0c26b878-2a1b-4316-a7bf-3238f763a752,fe0e4825-d4f1-4b34-9db8-38e680457308,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/d151d086a9c34e29a27936e672cbcef9/kml?layers=3,2026-05-15,,2026-05-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:45:51+00:00
https://www.data.gov.uk/dataset/cdbf645b-a188-462d-a824-8aa0bf2358e2/flow-velocity-discharge-and-suspended-sediment-compositions-of-the-irrawaddy-and-salw-2017-20191,cdbf645b-a188-462d-a824-8aa0bf2358e2,flow-velocity-discharge-and-suspended-sediment-compositions-of-the-irrawaddy-and-salw-2017-20191,2020-08-05,2026-05-14,86f17d61-141f-4500-9aa5-26a82aef0b33,2ee61d36-3ed9-42f5-b45f-eeaa43159fa5,https://catalogue.ceh.ac.uk/datastore/eidchub/86f17d61-141f-4500-9aa5-26a82aef0b33,2026-05-14,,2026-05-14,eidc,866f4088-ae4f-43b8-ba8c-6d3141a327f2,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:39:29+00:00
https://www.data.gov.uk/dataset/caba545c-b136-4595-8469-9e6fdd29f896/contaminatedland-incecentral-open17,caba545c-b136-4595-8469-9e6fdd29f896,contaminatedland-incecentral-open17,2025-10-21,2026-06-15,https://www.arcgis.com/home/item.html?id=2aec738fcf324ad2abda508bb11796be&sublayer=0,935bb21f-c593-401f-b1e0-4419eb66ed0b,https://opendata.wigan.gov.uk/api/download/v1/items/2aec738fcf324ad2abda508bb11796be/kml?layers=0,2025-10-21,,2025-10-21,wigan-metropolitan-borough-council,5327851e-43b8-408c-bf83-a00d39f58dea,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:54:11+00:00
https://www.data.gov.uk/dataset/caba545c-b136-4595-8469-9e6fdd29f896/contaminatedland-incecentral-open17,caba545c-b136-4595-8469-9e6fdd29f896,contaminatedland-incecentral-open17,2025-10-21,2026-06-15,https://www.arcgis.com/home/item.html?id=2aec738fcf324ad2abda508bb11796be&sublayer=0,9ff70d24-cc72-405d-91e0-8005ef111291,https://opendata.wigan.gov.uk/api/download/v1/items/2aec738fcf324ad2abda508bb11796be/geojson?layers=0,2025-10-21,,2025-10-21,wigan-metropolitan-borough-council,5327851e-43b8-408c-bf83-a00d39f58dea,500,SERVER_ERROR,HTTP 500,,,,,true,2026-09-02T13:54:14+00:00
https://www.data.gov.uk/dataset/5b1f3722-9643-421c-ab40-e23538605b80/brownfield-land-register-2022,5b1f3722-9643-421c-ab40-e23538605b80,brownfield-land-register-2022,2022-11-14,2025-06-19,,59ed35c2-0dd3-49aa-ae93-924f7147ac46,http://inspire.misoportal.com/geoserver/north_east_derbyshire_neddc_brownfield_register_2024_bng/wfs?service=wfs&amp;version=2.0.0&amp;request=GetCapabilities,2025-05-06,,2025-05-06,north-east-derbyshire-district-council,20f9ea25-385a-44b4-8bcb-3a58edcf036f,,TIMEOUT,[UND_ERR_CONNECT_TIMEOUT] fetch failed,,,,,true,2026-09-02T13:55:53+00:00
